序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1568,603190,亚通精工,23.71,0.42,0.1,5848.0,13879055.0,0.89,23.81,23.6,23.6,23.61,1.53,1.44,26.97,1.33,2845200000.0,960716871.0,0.0,-0.08,4.68,6.71
1569,000888,峨眉山Ａ,14.4,0.42,0.06,128430.0,186208040.0,1.67,14.61,14.37,14.37,14.34,2.77,2.44,31.28,2.91,7587548669.0,7587548669.0,-0.14,0.0,5.73,10.94
1570,301577,美信科技,61.52,0.42,0.26,4552.0,28129802.0,2.56,62.4,60.83,61.13,61.26,1.73,2.42,131.81,3.53,2770214840.0,1159107856.0,-0.23,-0.45,5.85,5.52
1571,603057,紫燕食品,21.73,0.42,0.09,10726.0,23379812.0,1.89,21.92,21.51,21.73,21.64,1.03,1.58,42.96,4.71,8985653788.0,1478985630.0,-0.18,-0.23,-2.51,11.04
1572,688292,浩瀚深度,23.86,0.42,0.1,17814.0,42910662.0,3.66,24.47,23.6,23.94,23.76,2.15,1.77,746.97,3.68,3778151475.0,2405778675.0,-0.29,-0.08,26.91,21.24
1573,002569,*ST步森,9.52,0.42,0.04,4136.0,3934101.0,1.37,9.56,9.43,9.49,9.48,0.41,0.3,-65.53,57.06,1370975200.0,1332385166.0,-0.1,-0.1,-0.94,-9.07
1574,301065,本立科技,23.82,0.42,0.1,4837.0,11465885.0,1.31,23.9,23.59,23.86,23.72,0.99,0.56,28.27,1.9,2525396400.0,2055368250.0,0.25,0.13,7.83,28.34
1575,300566,激智科技,19.04,0.42,0.08,16001.0,30450761.41,1.64,19.15,18.84,18.99,18.96,1.17,0.7,21.55,2.44,5021639112.0,4345251832.0,-0.16,-0.21,0.85,-2.46
1576,301515,港通医疗,21.74,0.42,0.09,4794.0,10439934.0,1.94,21.92,21.5,21.65,21.65,1.87,0.76,-129.34,1.79,2174000000.0,1370523297.0,-0.28,-0.23,10.86,21.72
1577,000571,新大洲A,4.94,0.41,0.02,85805.0,42678612.0,2.64,5.04,4.91,4.97,4.92,1.27,1.05,-26.55,24.2,4145297260.0,4021121962.0,-0.2,-0.4,9.05,40.74
1578,600455,博通股份,26.89,0.41,0.11,6967.0,18810609.0,2.69,27.25,26.53,26.88,26.78,2.31,1.12,62.98,5.33,1679495620.0,1679495620.0,0.0,-0.11,2.91,30.15
1579,301037,保立佳,14.74,0.41,0.06,7356.0,10870352.0,2.45,14.94,14.58,14.68,14.68,1.24,1.08,119.34,3.22,2049327052.0,1002287351.0,-0.07,-0.14,16.15,42.97
1580,600369,西南证券,4.86,0.41,0.02,128935.0,62710589.0,0.83,4.88,4.84,4.84,4.84,1.09,0.19,38.16,1.25,32295230343.0,32295230343.0,-0.21,-0.21,15.17,5.42
1581,688401,路维光电,41.52,0.41,0.17,12106.0,50344433.0,2.03,41.85,41.01,41.35,41.35,1.28,0.63,37.71,5.56,8027216054.0,8027216054.0,0.02,0.07,27.52,59.14
1582,300793,佳禾智能,17.3,0.41,0.07,34809.0,60242809.0,1.45,17.39,17.14,17.26,17.23,1.11,0.94,131.03,2.2,6583311275.0,6436979225.0,-0.12,-0.12,-1.2,-11.69
1583,301571,国科天成,44.09,0.41,0.18,7576.0,33426115.0,1.89,44.44,43.61,43.82,43.91,0.96,0.64,58.76,4.16,7910888284.0,5254072589.0,-0.09,-0.07,-7.0,3.96
1584,603608,天创时尚,7.28,0.41,0.03,32121.0,23205368.0,2.9,7.31,7.1,7.26,7.25,1.31,0.77,227.29,2.87,3055529626.0,3055529626.0,0.0,0.0,37.1,95.7
1585,600860,京城股份,12.23,0.41,0.05,24727.0,30256626.0,1.23,12.3,12.15,12.15,12.18,1.56,0.56,-212.49,6.25,6695753633.0,5408913033.0,0.08,0.0,7.09,21.33
1586,000755,山西高速,4.9,0.41,0.02,23650.0,11577087.3,1.02,4.91,4.86,4.88,4.88,1.56,0.16,14.92,1.36,7189819960.0,7189819960.0,0.0,0.0,-1.21,0.82
1587,002290,禾盛新材,38.88,0.41,0.16,114324.0,450016296.59,5.97,40.31,38.0,38.72,38.72,7.1,4.62,49.72,10.7,9646607390.0,9618540890.0,-0.15,0.05,27.06,127.37
1588,301073,君亭酒店,26.62,0.41,0.11,70871.0,191523288.1,3.7,27.53,26.55,27.16,26.51,2.13,3.98,419.49,5.44,5176286845.0,4743138290.0,0.15,0.19,15.59,28.47
1589,301063,海锅股份,27.0,0.41,0.11,5296.0,14288821.08,1.75,27.15,26.68,27.0,26.89,0.77,0.53,41.6,1.8,2817739548.0,2712058956.0,-0.07,-0.37,-3.16,71.65
1590,837663,明阳科技,22.82,0.4,0.09,10746.0,24434522.54,3.43,23.16,22.38,22.9,22.73,1.89,1.7,47.8,8.13,3047668278.0,1443657940.0,0.0,-0.04,10.51,111.49
1591,300351,永贵电器,17.48,0.4,0.07,29208.0,51111545.0,0.8,17.57,17.43,17.55,17.41,1.18,1.12,61.9,2.74,6780040964.0,4577705960.0,-0.11,-0.17,11.98,-1.13
1592,002973,侨银股份,15.01,0.4,0.06,24135.0,36319938.0,2.88,15.25,14.82,15.1,14.95,1.08,1.08,24.58,2.46,6134070101.0,3345608770.0,0.0,-0.13,12.43,43.23
1593,688301,奕瑞科技,110.26,0.4,0.44,8143.0,90057191.0,1.76,111.53,109.6,109.7,109.82,1.19,0.41,32.99,4.8,22076077476.0,22076077476.0,0.14,0.36,25.72,63.18
1594,300606,金太阳,20.33,0.4,0.08,12681.0,25830632.0,2.02,20.49,20.08,20.35,20.25,0.96,1.08,95.6,4.21,2812611303.0,2392322300.0,-0.05,-0.15,5.34,6.61
1595,600925,苏能股份,4.96,0.4,0.02,50704.0,25153202.0,0.61,4.97,4.94,4.96,4.94,2.76,0.32,183.33,2.23,34168888889.0,7966000987.0,0.0,0.2,-1.2,-4.25
1596,301033,迈普医学,73.29,0.4,0.29,1368.0,10064992.0,1.53,74.16,73.04,73.04,73.0,0.54,0.24,51.61,6.82,4881988276.0,4109181871.0,-0.11,-0.31,31.02,76.82
1597,300162,雷曼光电,7.45,0.4,0.03,37699.0,28116596.0,2.43,7.53,7.35,7.41,7.42,1.14,1.1,321.59,3.5,3125349724.0,2549105261.0,0.0,-0.13,-0.67,-1.06
1598,688016,心脉医疗,108.44,0.4,0.43,4870.0,52995885.0,1.66,109.45,107.66,108.0,108.01,1.05,0.4,21.24,3.32,13366543967.0,13366543967.0,-0.08,-0.3,23.38,-0.98
1599,001395,亚联机械,51.13,0.39,0.2,3158.0,16200749.04,1.16,51.59,51.0,51.03,50.93,1.1,1.6,22.68,4.02,4460581200.0,1006614666.0,-0.04,-0.04,5.4,176.98
1600,300717,华信新材,20.48,0.39,0.08,7423.0,15246515.0,1.67,20.66,20.32,20.4,20.4,1.35,0.73,36.99,2.95,2104832000.0,2085957632.0,-0.29,-0.24,15.32,49.16
1601,002488,金固股份,12.96,0.39,0.05,44385.0,57310976.72,2.48,13.04,12.72,12.85,12.91,1.64,0.48,213.09,3.68,12900890282.0,11924288627.0,0.23,0.08,-7.69,24.26
1602,002223,鱼跃医疗,38.9,0.39,0.15,46110.0,179959220.27,1.99,39.48,38.71,38.88,38.75,1.18,0.49,16.21,2.93,38996352538.0,36572152580.0,0.03,0.18,9.02,7.79
1603,600726,华电能源,2.59,0.39,0.01,156916.0,40570475.0,1.94,2.61,2.56,2.58,2.58,1.89,0.57,22.35,4.82,20480000784.0,7115623120.0,0.0,0.0,11.64,13.1
1604,832876,慧为智能,33.28,0.39,0.13,5471.0,18123650.75,2.32,33.47,32.7,32.99,33.15,1.22,1.42,574.11,8.49,2135932332.0,1286096082.0,0.03,-0.06,4.36,104.05
1605,603638,艾迪精密,18.1,0.39,0.07,8993.0,16315874.0,1.05,18.24,18.05,18.05,18.03,0.98,0.11,36.34,4.41,15042700366.0,15042700366.0,0.0,-0.11,4.5,7.48
1606,000546,金圆股份,5.14,0.39,0.02,91354.0,47177229.0,2.15,5.23,5.12,5.13,5.12,2.16,1.31,-40.3,0.97,3997112067.0,3581064759.0,0.19,0.0,4.05,4.26
1607,000552,甘肃能化,2.57,0.39,0.01,333841.0,85889474.0,1.17,2.59,2.56,2.57,2.56,3.29,0.9,-37.75,0.82,13754145535.0,9575244171.0,0.0,0.0,8.44,-4.1
1608,002044,美年健康,5.21,0.39,0.02,219786.0,114859140.96,1.54,5.26,5.18,5.19,5.19,1.22,0.57,-46.06,2.67,20393262939.0,20184725937.0,0.0,-0.19,4.41,13.76
1609,603768,常青股份,12.85,0.39,0.05,8790.0,11300251.0,0.94,12.92,12.8,12.8,12.8,1.05,0.37,-74.49,1.27,3057732762.0,3057732762.0,-0.08,0.0,-1.38,7.44
1610,603918,金桥信息,17.87,0.39,0.07,41642.0,74327385.0,1.52,17.93,17.66,17.78,17.8,1.01,1.14,-80.2,6.41,6529730631.0,6524471490.0,-0.17,-0.11,-9.29,40.49
1611,002376,新北洋,7.73,0.39,0.03,52817.0,40760951.0,0.65,7.74,7.69,7.69,7.7,1.35,0.68,84.09,1.66,6265648442.0,6039524004.0,0.13,0.13,2.38,22.31
1612,603927,中科软,20.44,0.39,0.08,31235.0,63957575.0,1.38,20.59,20.31,20.35,20.36,1.19,0.38,79.35,5.45,16986457600.0,16986457600.0,-0.05,-0.05,8.03,-4.08
1613,000681,视觉中国,20.85,0.39,0.08,128186.0,268325096.96,1.54,21.05,20.73,20.8,20.77,1.92,1.9,166.83,4.06,14607039541.0,14096738543.0,-0.24,-0.19,6.54,0.19
1614,002809,红墙股份,12.89,0.39,0.05,64845.0,83617984.15,2.1,13.05,12.78,12.84,12.84,1.6,4.66,188.85,1.74,2727527803.0,1793081908.0,0.0,-0.08,1.74,68.94
1615,600628,新世界,7.76,0.39,0.03,42589.0,33145891.0,1.42,7.84,7.73,7.76,7.73,1.1,0.66,55.2,1.18,5019752980.0,5019752980.0,0.0,-0.13,6.89,-4.55
1616,002459,晶澳科技,13.31,0.38,0.05,314049.0,426120411.11,4.07,13.84,13.3,13.38,13.26,1.77,0.95,-8.54,1.81,44051861484.0,43995172344.0,-0.22,-0.15,38.5,-3.2
1617,000975,山金国际,21.08,0.38,0.08,249193.0,533606711.12,2.76,21.65,21.07,21.53,21.0,2.31,0.99,18.34,4.31,58533305346.0,53278275856.0,-0.09,-0.09,11.42,40.44
1618,603270,金帝股份,26.12,0.38,0.1,11234.0,29372762.0,1.54,26.33,25.93,25.97,26.02,1.59,1.59,37.69,2.57,5723066142.0,1847119342.0,0.0,-0.08,2.55,34.99
1619,300687,赛意信息,26.42,0.38,0.1,28132.0,74524668.24,1.52,26.63,26.23,26.44,26.32,0.8,0.85,296.33,3.92,10790234736.0,8694463718.0,-0.26,-0.15,3.36,45.73
1620,300412,迦南科技,5.34,0.38,0.02,49579.0,26522145.5,1.69,5.38,5.29,5.31,5.32,1.02,1.06,180.84,2.58,2658020442.0,2498381190.0,0.0,-0.19,7.44,17.11
1621,603081,大丰实业,13.06,0.38,0.05,27303.0,35820906.0,1.46,13.21,13.02,13.05,13.01,1.15,0.63,37.64,1.75,5660110856.0,5660110856.0,-0.08,-0.15,25.82,16.92
1622,600854,春兰股份,5.33,0.38,0.02,26962.0,14357602.0,1.32,5.36,5.29,5.31,5.31,1.54,0.52,11.66,1.14,2768714008.0,2768714008.0,-0.19,-0.19,7.68,19.51
1623,600239,云南城投,2.67,0.38,0.01,393288.0,105220592.0,2.63,2.71,2.64,2.66,2.66,1.65,2.45,-56.83,3.35,4287184047.0,4287184047.0,-0.37,0.0,13.62,0.0
1624,300385,雪浪环境,5.26,0.38,0.02,24250.0,12766741.2,1.53,5.3,5.22,5.26,5.24,1.86,0.83,-8.74,12.53,1752347602.0,1528885450.0,-0.19,-0.19,1.74,11.68
1625,600169,太原重工,2.62,0.38,0.01,648323.0,170051976.0,3.83,2.66,2.56,2.56,2.61,2.82,1.95,100.0,1.65,8769410305.0,8732830730.0,0.0,0.0,9.62,5.22
1626,300425,中建环能,5.26,0.38,0.02,33691.0,17755691.04,0.95,5.29,5.24,5.26,5.24,1.64,0.5,242.41,1.52,3588502727.0,3571909920.0,0.0,-0.19,1.54,-9.31
1627,832225,利通科技,23.9,0.38,0.09,9890.0,23720968.02,1.89,24.21,23.76,24.0,23.81,1.27,1.19,28.79,4.33,3033361567.0,1978493481.0,0.04,0.25,18.96,139.0
1628,603085,天成自控,10.7,0.38,0.04,28991.0,31090105.0,1.69,10.8,10.62,10.66,10.66,1.67,0.73,91.29,4.99,4248970000.0,4248970000.0,-0.09,-0.37,-5.48,-1.38
1629,300795,米奥会展,15.92,0.38,0.06,21512.0,34435392.97,2.33,16.1,15.73,15.8,15.86,1.88,1.24,153.1,8.5,4758390410.0,2758381984.0,-0.13,-0.19,11.17,4.87
1630,002773,康弘药业,39.54,0.38,0.15,16590.0,65435958.82,2.46,39.98,39.01,39.34,39.39,1.01,0.24,24.96,4.11,36429030521.0,27157417507.0,-0.53,-0.93,37.53,108.11
1631,301318,维海德,31.84,0.38,0.12,4854.0,15468706.2,1.39,32.0,31.56,31.71,31.72,1.34,0.64,32.61,2.32,4302567092.0,2421868877.0,-0.06,0.06,-0.93,9.23
1632,603822,嘉澳环保,82.0,0.38,0.31,5716.0,47096035.0,2.0,83.12,81.49,81.49,81.69,0.88,0.74,-40.26,15.93,6299722652.0,6299722652.0,-0.12,0.37,62.25,68.17
1633,301469,恒达新材,28.71,0.38,0.11,3504.0,10061189.91,1.64,28.9,28.43,28.8,28.6,1.54,0.76,37.52,1.89,2568970800.0,1322344846.0,-0.03,-0.24,11.63,24.02
1634,920066,科拜尔,31.34,0.38,0.12,1866.0,5819790.64,1.54,31.49,31.01,31.14,31.22,1.25,1.09,73.75,5.09,1969823237.0,534480226.0,-0.13,-0.03,-6.0,26.32
1635,601865,福莱特,18.58,0.38,0.07,100365.0,188878752.0,2.76,19.06,18.55,18.72,18.51,1.73,0.53,83.36,2.04,43531456610.0,35321047510.0,0.0,0.11,29.93,-5.64
1636,301337,亚华电子,29.04,0.38,0.11,4550.0,13210527.0,1.76,29.19,28.68,28.98,28.93,1.32,1.23,-320.51,2.76,3025968000.0,1074066906.0,-0.1,-0.17,1.47,-0.21
1637,002902,铭普光磁,23.97,0.38,0.09,41676.0,99836534.0,2.22,24.16,23.63,23.87,23.88,1.25,2.35,-38.56,6.37,5633167216.0,4257844937.0,0.04,-0.04,15.07,2.52
1638,002152,广电运通,13.62,0.37,0.05,88292.0,120169260.19,1.18,13.68,13.52,13.54,13.57,0.92,0.36,36.3,2.69,33823675071.0,33806661171.0,-0.07,-0.15,2.71,18.85
1639,300798,锦鸡股份,8.23,0.37,0.03,41326.0,33988440.0,1.83,8.28,8.13,8.21,8.2,1.6,1.11,-506.0,2.28,3858633689.0,3068161003.0,-0.12,-0.12,-23.58,15.27
1640,000034,神州数码,43.6,0.37,0.16,96993.0,423440476.66,1.82,43.98,43.19,43.59,43.44,0.97,1.61,36.82,2.9,31400552314.0,26229430515.0,-0.27,0.05,18.54,25.32
1641,002695,煌上煌,13.4,0.37,0.05,62285.0,83722648.96,3.37,13.6,13.15,13.35,13.35,0.93,1.22,48.73,2.7,7496856473.0,6851904866.0,0.0,-0.07,43.47,59.14
1642,605005,合兴股份,18.82,0.37,0.07,5702.0,10748407.0,1.33,18.97,18.72,18.77,18.75,0.77,0.14,35.33,3.78,7546820000.0,7546820000.0,0.11,0.16,4.38,16.89
1643,688201,信安世纪,13.98,0.36,0.05,41422.0,57781809.0,2.01,14.08,13.8,13.8,13.93,0.92,1.37,213.83,3.42,4433810348.0,4229379927.0,0.07,-0.14,27.67,58.32
1644,603194,中力股份,39.34,0.36,0.14,7545.0,29773254.0,1.86,39.84,39.11,39.2,39.2,1.1,1.47,17.63,3.13,15775340000.0,2024244421.0,-0.03,-0.18,-9.25,11.89
1645,600648,外高桥,11.19,0.36,0.04,16658.0,18638987.0,0.81,11.22,11.13,11.15,11.15,1.16,0.18,74.38,1.01,15217417719.0,10460318273.0,-0.09,0.0,3.23,-3.2
1646,301239,普瑞眼科,38.93,0.36,0.14,5413.0,21045331.37,1.08,39.08,38.66,38.85,38.79,0.81,0.36,198.56,2.74,5824669539.0,5824669539.0,0.0,-0.05,2.23,-16.99
1647,300019,硅宝科技,22.31,0.36,0.08,57021.0,128261905.55,2.52,22.79,22.23,22.47,22.23,1.06,1.69,28.45,3.38,8770433577.0,7530470460.0,0.18,0.27,25.76,55.58
1648,301309,万得凯,30.26,0.36,0.11,2707.0,8184447.0,1.09,30.37,30.04,30.04,30.15,1.36,1.08,25.1,1.9,3026000000.0,756500000.0,0.0,-0.1,17.74,26.77
1649,688689,银河微电,27.82,0.36,0.1,8627.0,24050452.0,2.6,28.13,27.41,27.7,27.72,1.31,0.67,65.87,3.02,3586086106.0,3586086106.0,0.25,0.36,23.59,32.73
1650,301299,卓创资讯,62.07,0.36,0.22,3467.0,21507226.0,1.79,62.5,61.39,61.87,61.85,1.38,0.97,53.33,6.29,3747821359.0,2209452906.0,0.02,0.11,1.74,8.48
1651,300862,蓝盾光电,24.97,0.36,0.09,15934.0,39945622.0,1.89,25.23,24.76,24.89,24.88,1.43,1.05,-65.72,2.34,4609909013.0,3782231045.0,-0.12,-0.2,-3.81,-8.06
1652,688538,和辉光电-U,2.78,0.36,0.01,447086.0,124574903.0,2.17,2.82,2.76,2.77,2.77,1.88,0.78,-22.86,4.18,38390236598.0,15991215316.0,0.0,0.0,17.3,19.83
1653,600099,林海股份,11.02,0.36,0.04,10091.0,11124941.0,1.28,11.09,10.95,11.07,10.98,1.33,0.46,103.61,4.48,2414702400.0,2414702400.0,0.0,-0.09,4.85,25.66
1654,600576,祥源文旅,8.41,0.36,0.03,174375.0,148228593.0,2.63,8.6,8.38,8.46,8.38,2.24,2.64,48.41,3.05,8868752380.0,5553880598.0,-0.24,-0.24,5.13,22.06
1655,688393,安必平,27.5,0.36,0.1,6447.0,17896082.0,3.07,28.12,27.28,27.49,27.4,1.44,0.69,-102.94,2.09,2573111723.0,2573111723.0,-0.04,-0.29,1.36,59.79
1656,603311,金海高科,11.08,0.36,0.04,9556.0,10607833.0,1.36,11.16,11.01,11.05,11.04,1.76,0.41,21.24,1.92,2613593690.0,2613593690.0,-0.09,-0.18,3.94,12.26
1657,002508,老板电器,19.54,0.36,0.07,22303.0,43596040.76,1.34,19.65,19.39,19.49,19.47,0.96,0.24,12.97,1.62,18464106419.0,18241601918.0,-0.15,-0.15,7.24,-4.36
1658,688088,虹软科技,58.66,0.36,0.21,25801.0,152206555.0,1.85,59.59,58.51,58.51,58.45,0.97,0.64,132.9,8.69,23532655664.0,23532655664.0,0.09,0.14,25.74,53.12
1659,002431,棕榈股份,2.78,0.36,0.01,652857.0,182117742.99,2.53,2.82,2.75,2.77,2.77,1.4,3.6,-9.22,3.63,5039629217.0,5039629217.0,-0.36,0.0,15.35,33.01
1660,600330,天通股份,11.26,0.36,0.04,687989.0,775211622.0,3.65,11.44,11.03,11.2,11.22,1.33,5.58,132.0,1.73,13888471524.0,13888471524.0,-0.35,-0.53,58.59,59.04
1661,003025,思进智能,13.83,0.36,0.05,10572.0,14646580.4,1.16,13.92,13.76,13.92,13.78,1.14,0.47,27.26,3.28,3927077707.0,3131332284.0,-0.07,-0.22,4.38,19.64
1662,002752,昇兴股份,5.64,0.36,0.02,29471.0,16662249.7,1.25,5.68,5.61,5.64,5.62,1.62,0.3,18.7,1.59,5509820160.0,5508974160.0,0.0,0.0,4.83,-9.76
1663,001260,坤泰股份,19.87,0.35,0.07,3480.0,6915310.0,1.31,19.97,19.71,19.8,19.8,0.87,1.1,51.9,2.82,2285050000.0,630872500.0,0.0,0.05,7.99,26.16
1664,603065,宿迁联盛,8.57,0.35,0.03,10468.0,8980881.0,1.05,8.61,8.52,8.55,8.54,1.21,0.53,116.19,1.77,3590552092.0,1685491509.0,-0.12,-0.12,-12.28,19.53
1665,600736,苏州高新,5.79,0.35,0.02,78742.0,45539689.0,1.21,5.81,5.74,5.75,5.77,1.44,0.68,18.98,0.91,6665985932.0,6665985932.0,-0.17,0.0,10.5,-6.46
1666,600616,金枫酒业,5.81,0.35,0.02,49495.0,28824299.0,1.04,5.85,5.79,5.81,5.79,1.65,0.74,-272.35,1.99,3886918760.0,3886918760.0,0.0,-0.17,4.5,2.83
1667,300159,*ST新研,2.88,0.35,0.01,138932.0,39988687.21,1.74,2.91,2.86,2.89,2.87,1.66,0.94,-12.79,-9.92,4307460258.0,4238896905.0,0.35,0.35,3.6,4.35
1668,600617,国新能源,2.89,0.35,0.01,133235.0,38593429.0,2.08,2.92,2.86,2.86,2.88,2.63,0.75,37.25,1.61,5575364233.0,5131318371.0,0.0,0.0,3.96,7.04
1669,300263,隆华科技,8.68,0.35,0.03,84122.0,73102313.43,1.5,8.76,8.63,8.7,8.65,0.96,0.86,40.25,2.26,8983854701.0,8467592987.0,0.0,0.0,18.42,19.72
1670,601898,中煤能源,11.34,0.35,0.04,179980.0,204641313.0,1.68,11.44,11.25,11.39,11.3,3.08,0.2,9.76,0.97,150353242956.0,103783684536.0,-0.18,0.18,4.71,-4.87
1671,601008,连云港,5.77,0.35,0.02,75129.0,43206114.0,1.22,5.78,5.71,5.75,5.75,1.71,0.61,64.26,1.76,7158481295.0,7158481295.0,0.17,0.0,-16.74,53.05
1672,300838,浙江力诺,14.48,0.35,0.05,6028.0,8726194.0,1.8,14.58,14.32,14.41,14.43,1.41,0.59,138.94,2.04,1997921440.0,1473410590.0,0.0,0.0,0.56,15.75
1673,301519,舜禹股份,14.22,0.35,0.05,6257.0,8902798.0,1.2,14.3,14.13,14.23,14.17,1.36,0.8,-110.82,1.63,2334355200.0,1109177775.0,-0.35,-0.35,6.68,6.04
1674,832982,锦波生物,303.67,0.35,1.07,2302.0,69839969.25,1.8,305.99,300.55,303.33,302.6,0.78,0.38,44.56,19.84,34941891798.0,18590183329.0,0.12,-0.05,-7.92,92.57
1675,002917,金奥博,14.19,0.35,0.05,15507.0,22054875.0,0.92,14.27,14.14,14.16,14.14,1.43,0.6,28.44,2.95,4932645455.0,3696183260.0,0.0,-0.07,6.69,50.0
1676,002028,思源电气,93.55,0.35,0.33,11931.0,112186365.6,1.54,94.66,93.22,93.22,93.22,1.12,0.2,28.17,5.44,72819814131.0,56764966977.0,-0.21,-0.28,27.4,29.57
1677,000712,锦龙股份,14.38,0.35,0.05,49160.0,70640490.72,1.05,14.42,14.27,14.3,14.33,1.0,0.55,51.6,5.15,12884480000.0,12880656718.0,-0.07,0.14,12.96,-4.89
1678,603189,网达软件,20.85,0.34,0.07,27932.0,58710482.0,3.95,21.32,20.5,20.79,20.78,1.15,1.04,582.54,3.74,5620083077.0,5620083077.0,-0.29,-0.24,23.45,42.42
1679,000838,财信发展,2.94,0.34,0.01,186542.0,54968077.0,2.39,2.97,2.9,2.92,2.93,2.27,1.77,-363.72,7.62,3235358780.0,3098071614.0,-0.68,-0.34,11.79,6.14
1680,300246,宝莱特,8.82,0.34,0.03,13772.0,12170739.0,1.48,8.88,8.75,8.79,8.79,1.18,0.65,888.38,2.0,2333560170.0,1863305244.0,0.0,-0.23,13.08,33.84
1681,300639,凯普生物,5.93,0.34,0.02,37384.0,22197507.1,1.86,5.98,5.87,5.9,5.91,2.23,0.59,-21.4,0.98,3833748997.0,3766524720.0,-0.5,-0.34,4.22,0.0
1682,300112,万讯自控,8.8,0.34,0.03,26351.0,23167454.0,1.71,8.85,8.7,8.75,8.77,1.98,1.11,-109.04,2.54,2553987867.0,2091262888.0,-0.11,-0.11,0.46,-2.33
1683,601860,紫金银行,2.93,0.34,0.01,249051.0,73348209.0,1.37,2.96,2.92,2.93,2.92,2.15,0.7,5.88,0.53,10726685414.0,10406095608.0,0.0,-0.34,-4.56,6.55
1684,300921,南凌科技,23.89,0.34,0.08,10967.0,26224056.8,1.72,24.07,23.66,23.8,23.81,0.96,0.96,214.81,5.38,4390921964.0,2740208491.0,-0.5,0.25,13.38,23.46
1685,688432,有研硅,11.96,0.34,0.04,21898.0,26194480.0,1.17,12.03,11.89,11.94,11.92,1.01,0.43,70.36,3.4,14921547854.0,6070485270.0,-0.08,-0.08,11.36,6.41
1686,000159,国际实业,5.89,0.34,0.02,83411.0,49195031.0,1.7,5.93,5.83,5.87,5.87,2.7,1.74,57.15,1.39,2831240499.0,2831163193.0,0.0,0.0,-0.34,-1.83
1687,300185,通裕重工,2.92,0.34,0.01,562801.0,164623945.38,2.41,2.95,2.88,2.9,2.91,2.68,1.52,93.67,1.71,11379244619.0,10825151487.0,0.0,0.0,6.57,13.62
1688,603015,弘讯科技,11.93,0.34,0.04,23761.0,28377871.0,1.01,12.01,11.89,11.91,11.89,1.72,0.59,85.41,3.41,4822332670.0,4822332670.0,0.0,0.0,-5.02,22.74
1689,002986,宇新股份,11.65,0.34,0.04,13010.0,15213771.72,1.55,11.8,11.62,11.64,11.61,1.9,0.43,102.68,1.11,4467776771.0,3518642417.0,-0.17,-0.17,3.65,0.6
1690,002543,万和电气,11.88,0.34,0.04,11449.0,13647585.0,1.18,11.97,11.83,11.87,11.84,1.32,0.17,11.66,1.78,8833968000.0,7859938716.0,0.0,-0.08,5.98,19.04
1691,301295,美硕科技,32.0,0.34,0.11,15483.0,49321295.8,2.51,32.1,31.3,31.55,31.89,1.66,5.27,92.48,3.39,3225600000.0,940800000.0,0.31,0.34,36.17,54.89
1692,600868,梅雁吉祥,2.92,0.34,0.01,230996.0,67193361.0,1.72,2.94,2.89,2.91,2.91,1.81,1.22,-91.3,2.86,5542594143.0,5542594143.0,0.34,0.34,5.8,17.74
1693,603929,亚翔集成,42.05,0.33,0.14,8132.0,34511140.0,2.62,43.0,41.9,42.08,41.91,1.11,0.38,27.88,4.94,8971788000.0,8971788000.0,-0.1,-0.12,39.24,57.31
1694,603306,华懋科技,48.92,0.33,0.16,38985.0,192644387.0,3.69,50.2,48.4,48.55,48.76,1.48,1.18,58.93,5.33,16097640492.0,16097640492.0,0.06,0.1,14.57,55.2
1695,600755,厦门国贸,6.17,0.33,0.02,93919.0,57937048.0,0.65,6.18,6.14,6.15,6.15,2.82,0.44,12.61,0.67,13189122168.0,13155417865.0,0.16,0.0,2.83,-2.22
1696,688358,祥生医疗,30.7,0.33,0.1,3351.0,10317411.0,1.73,30.98,30.45,30.77,30.6,1.05,0.3,24.69,2.5,3442223286.0,3442223286.0,-0.2,-0.2,12.5,31.08
1697,600707,彩虹股份,6.16,0.33,0.02,107026.0,66063040.0,1.14,6.2,6.13,6.15,6.14,1.68,0.3,24.47,1.01,22104480749.0,22100045549.0,-0.16,-0.16,-3.6,-25.06
1698,002374,中锐股份,3.0,0.33,0.01,130002.0,39008074.0,2.34,3.04,2.97,2.98,2.99,1.18,1.2,-20.95,3.79,3255627849.0,3255627849.0,0.0,-0.33,-3.54,9.49
1699,002743,富煌钢构,6.0,0.33,0.02,36817.0,22101787.0,1.0,6.04,5.98,6.0,5.98,1.62,0.85,42.63,0.8,2611610868.0,2607425868.0,0.33,0.33,0.33,-8.68
1700,601838,成都银行,18.13,0.33,0.06,64987.0,117502475.0,1.16,18.19,17.98,18.15,18.07,1.29,0.15,5.81,0.93,76842833004.0,76709085130.0,0.06,0.11,-6.26,11.78
1701,688595,芯海科技,39.07,0.33,0.13,27660.0,107861572.0,2.75,39.43,38.36,38.87,38.94,2.0,1.92,-72.5,8.09,5629717104.0,5629717104.0,0.18,0.39,6.31,19.12
1702,837592,华信永道,48.08,0.33,0.16,4132.0,19764519.28,1.52,48.3,47.57,48.29,47.92,1.23,0.83,-81.93,10.99,3884623600.0,2386478734.0,-0.02,-0.17,-10.83,1.11
