序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
971,001212,中旗新材,53.75,1.21,0.64,42323.0,227829536.4,2.88,54.59,53.06,53.5,53.11,1.57,2.65,1983.59,5.92,10008984601.0,8569170290.0,-0.04,-0.04,22.38,222.24
972,688225,亚信安全,20.93,1.21,0.25,42771.0,89727711.0,4.26,21.36,20.48,20.62,20.68,2.27,1.07,-11.75,4.65,8372209300.0,8372209300.0,-0.05,-0.1,5.49,14.94
973,605268,王力安防,10.83,1.21,0.13,68044.0,73564857.0,1.96,10.9,10.69,10.8,10.7,0.62,1.55,35.61,2.82,4833456075.0,4740250388.0,0.0,0.09,16.7,32.07
974,603301,振德医疗,36.07,1.21,0.43,210774.0,758813733.0,10.41,37.48,33.77,35.79,35.64,3.28,7.91,37.61,1.71,9610894856.0,9610894856.0,0.19,0.28,73.25,69.03
975,300650,太龙股份,16.81,1.2,0.2,144122.0,243774983.9,4.52,17.38,16.63,17.09,16.61,2.3,8.46,100.35,2.92,3669557878.0,2863505182.0,-0.18,-0.24,20.67,46.56
976,688062,迈威生物-U,50.43,1.2,0.6,72438.0,366927923.0,3.47,51.39,49.66,50.71,49.83,0.84,3.55,-18.28,24.63,20151828000.0,10296293100.0,0.18,0.06,103.92,149.65
977,605099,共创草坪,34.68,1.2,0.41,51396.0,176871155.0,4.26,35.1,33.64,34.4,34.27,1.08,1.28,20.25,4.93,13957566588.0,13903743228.0,-0.17,-0.2,-0.34,70.5
978,003032,*ST传智,6.76,1.2,0.08,33501.0,22489328.92,1.35,6.76,6.67,6.71,6.68,1.46,1.21,-188.85,2.17,2720545100.0,1867246423.0,0.3,0.6,10.28,-30.31
979,300374,中铁装配,16.85,1.2,0.2,25781.0,43353729.0,2.28,17.01,16.63,16.73,16.65,1.15,1.32,-56.04,5.0,4143622878.0,3284648010.0,0.0,0.18,11.89,-4.64
980,300988,津荣天宇,24.53,1.2,0.29,27251.0,67048418.41,2.56,24.82,24.2,24.3,24.24,1.05,2.55,28.39,2.77,3441494167.0,2616611347.0,-0.08,0.0,19.31,37.27
981,000709,河钢股份,2.53,1.2,0.03,903395.0,228372154.83,3.2,2.58,2.5,2.51,2.5,1.69,0.87,21.86,0.51,26152916363.0,26148593367.0,0.4,0.0,21.63,16.06
982,000816,智慧农业,3.37,1.2,0.04,341817.0,114898224.34,2.4,3.41,3.33,3.35,3.33,1.46,2.38,249.64,2.38,4876434882.0,4840770691.0,0.6,0.6,10.49,11.59
983,688593,新相微,22.79,1.2,0.27,247313.0,556294818.0,10.97,23.8,21.33,23.8,22.52,2.36,7.66,961.27,6.78,10472675299.0,7353916467.0,0.13,0.22,47.51,24.54
984,430476,海能技术,28.0,1.19,0.33,14971.0,41999128.51,2.71,28.39,27.64,28.17,27.67,1.03,1.86,217.95,5.45,2385034400.0,2257639524.0,-0.14,-0.11,63.36,193.19
985,300887,谱尼测试,8.47,1.19,0.1,114957.0,97839446.25,3.11,8.63,8.37,8.62,8.37,2.77,3.17,-12.86,1.6,4622394194.0,3067810453.0,0.24,0.24,-2.31,10.86
986,831396,许昌智能,11.92,1.19,0.14,24773.0,29475340.45,1.7,11.99,11.79,11.79,11.78,0.63,1.71,173.39,3.44,1973654000.0,1729811709.0,0.17,0.34,7.78,27.49
987,600714,金瑞矿业,12.76,1.19,0.15,87773.0,111765350.0,2.62,12.92,12.59,12.6,12.61,1.79,3.05,50.77,4.76,3677129243.0,3677129243.0,0.0,0.08,-4.99,31.55
988,000552,甘肃能化,2.55,1.19,0.03,415263.0,105362596.52,1.59,2.56,2.52,2.53,2.52,2.41,1.11,-37.46,0.81,13647109383.0,9500728652.0,0.0,0.0,6.69,-4.85
989,301611,珂玛科技,53.27,1.18,0.62,27294.0,145358999.16,1.58,53.72,52.89,53.7,52.65,1.34,1.86,67.57,14.07,23225720000.0,7808459790.0,0.24,0.28,4.14,-9.5
990,301392,汇成真空,163.21,1.18,1.9,19943.0,325259394.58,3.76,165.9,159.84,163.01,161.31,1.18,4.89,191.36,21.76,16321000000.0,6658300634.0,-0.17,-0.11,43.1,165.12
991,603151,邦基科技,30.06,1.18,0.35,50826.0,150741394.0,4.78,30.25,28.83,29.15,29.71,2.02,6.17,39.55,3.84,5097264310.0,2476994230.0,0.03,0.13,49.33,204.87
992,300861,美畅股份,17.12,1.18,0.2,59388.0,101269512.32,2.3,17.24,16.85,16.93,16.92,0.67,1.41,67.93,1.83,11501908333.0,7222326900.0,0.12,0.53,28.24,23.17
993,301211,亨迪药业,12.83,1.18,0.15,32878.0,41979363.4,2.44,12.93,12.62,12.68,12.68,1.33,0.79,144.44,2.37,5357808000.0,5357808000.0,-0.08,0.0,5.86,-11.46
994,002617,露笑科技,9.4,1.18,0.11,1857736.0,1755174670.02,5.27,9.77,9.28,9.59,9.29,0.85,9.82,60.14,2.88,18076255488.0,17779665363.0,0.0,0.0,29.83,22.88
995,301258,富士莱,35.56,1.17,0.41,8522.0,30051924.0,2.33,35.63,34.81,35.15,35.15,1.15,2.52,37.84,1.7,3259785200.0,1204488320.0,0.03,-0.08,22.79,51.13
996,301222,浙江恒威,29.42,1.17,0.34,7919.0,23254785.0,1.96,29.63,29.06,29.16,29.08,0.95,0.98,41.39,2.1,2981228628.0,2381576949.0,-0.07,-0.27,5.68,16.98
997,300862,蓝盾光电,24.99,1.17,0.29,27371.0,67562197.8,3.16,25.08,24.3,24.62,24.7,1.21,1.81,-65.78,2.34,4613601371.0,3785260465.0,0.36,0.24,-2.88,-7.99
998,002759,天际股份,18.1,1.17,0.21,1570451.0,2886468694.81,10.17,19.5,17.68,18.03,17.89,2.04,31.35,-86.66,2.9,9075025151.0,9067051883.0,-0.06,0.22,110.71,106.39
999,300713,英可瑞,18.28,1.16,0.21,22257.0,40795546.36,2.32,18.49,18.07,18.12,18.07,1.4,2.5,-56.21,5.48,2901416407.0,1628908462.0,0.05,0.0,6.71,15.92
1000,603121,华培动力,17.47,1.16,0.2,40054.0,69566355.0,2.49,17.54,17.11,17.21,17.27,0.65,1.18,146.57,4.99,5914184001.0,5914184001.0,0.0,0.0,-26.13,61.31
1001,920018,宏远股份,33.05,1.16,0.38,9777.0,32144918.96,2.3,33.27,32.52,32.68,32.67,1.25,3.35,42.47,4.81,4056136968.0,963332543.0,-0.21,-0.15,260.41,260.41
1002,873576,天力复合,31.31,1.16,0.36,7873.0,24458055.33,4.2,31.82,30.52,30.97,30.95,1.23,0.73,113.13,7.74,3411224500.0,3354166847.0,0.38,0.38,-7.5,52.29
1003,430478,峆一药业,24.4,1.16,0.28,7849.0,19018952.74,2.45,24.47,23.88,24.16,24.12,0.52,1.66,23.75,3.81,1920492280.0,1151828132.0,-0.2,-0.2,17.03,108.73
1004,603439,贵州三力,13.04,1.16,0.15,50058.0,65302145.0,2.02,13.17,12.91,12.96,12.89,1.91,1.24,32.17,3.61,5343820897.0,5266076417.0,-0.08,-0.08,14.09,3.0
1005,832876,慧为智能,33.18,1.16,0.38,9522.0,31338699.35,3.51,33.55,32.4,33.0,32.8,0.87,2.46,572.38,8.47,2129514266.0,1282231611.0,-0.06,0.18,7.03,103.43
1006,603677,奇精机械,19.29,1.15,0.22,18065.0,34741743.0,1.99,19.36,18.98,19.08,19.07,1.61,0.94,45.87,3.23,3715270686.0,3715270686.0,0.0,-0.05,-1.58,45.8
1007,601933,永辉超市,5.28,1.15,0.06,1561705.0,819867148.0,2.68,5.31,5.17,5.2,5.22,1.34,1.72,-99.59,11.49,47916195323.0,47916195323.0,-0.38,-0.38,10.92,-16.72
1008,601866,中远海发,2.63,1.15,0.03,935883.0,246037616.0,2.69,2.67,2.6,2.61,2.6,1.43,0.96,17.88,1.13,34709834807.0,25647717447.0,0.0,0.38,3.54,1.54
1009,600089,特变电工,15.0,1.15,0.17,809397.0,1209719740.0,2.02,15.07,14.77,14.83,14.83,1.4,1.6,11.9,1.14,75791888565.0,75791888565.0,0.27,0.27,33.1,20.1
1010,688403,汇成股份,13.24,1.15,0.15,177302.0,234406410.0,5.58,13.7,12.97,13.51,13.09,1.88,2.11,57.92,3.48,11124520320.0,11124520320.0,0.23,0.38,31.09,49.27
1011,600227,赤天化,2.65,1.15,0.03,262197.0,69136717.0,3.44,2.69,2.6,2.63,2.62,1.69,2.05,-45.71,1.79,4475128365.0,3385639478.0,0.76,0.76,-3.64,9.5
1012,600467,好当家,2.63,1.15,0.03,681166.0,180938467.0,3.85,2.71,2.61,2.65,2.6,1.88,4.66,78.02,1.12,3842415020.0,3842415020.0,0.77,0.38,17.41,14.35
1013,601857,中国石油,8.79,1.15,0.1,1092209.0,955502034.0,1.5,8.8,8.67,8.7,8.69,1.41,0.07,9.58,1.03,1608754395020.0,1423295064020.0,0.11,0.11,-0.57,1.15
1014,603661,恒林股份,32.86,1.14,0.37,6800.0,22157621.0,2.52,32.92,32.1,32.47,32.49,0.99,0.49,12.6,1.21,4569742639.0,4569742639.0,-0.06,0.03,20.23,9.83
1015,600400,红豆股份,2.67,1.14,0.03,875372.0,234484161.0,6.82,2.77,2.59,2.65,2.64,1.72,3.82,-28.06,2.51,6117962845.0,6117962845.0,0.0,0.0,25.35,7.23
1016,688409,富创精密,62.03,1.14,0.7,26503.0,164396578.0,3.11,63.18,61.27,62.59,61.33,1.09,1.5,773.61,4.16,18994254125.0,10992555080.0,0.02,-0.13,15.68,20.63
1017,002627,三峡旅游,7.1,1.14,0.08,965988.0,678193312.43,6.98,7.27,6.78,6.97,7.02,3.76,13.47,40.43,1.67,5144669784.0,5091463726.0,0.14,0.28,38.13,44.31
1018,002506,协鑫集成,2.67,1.14,0.03,1353486.0,365983126.0,4.55,2.76,2.64,2.65,2.64,1.87,2.32,-23.89,7.78,15620344860.0,15604631510.0,0.0,0.0,3.49,0.0
1019,002222,福晶科技,42.44,1.14,0.48,103894.0,440339446.29,3.22,43.0,41.65,41.99,41.96,1.44,2.22,77.87,12.03,19957410000.0,19868358742.0,-0.09,-0.14,28.02,31.39
1020,600375,汉马科技,7.09,1.14,0.08,184591.0,130891129.0,1.85,7.15,7.02,7.03,7.01,0.78,1.7,204.95,3.42,11365775992.0,7711692038.0,0.14,0.28,4.57,28.68
1021,300264,佳创视讯,6.27,1.13,0.07,129576.0,80608448.4,3.55,6.33,6.11,6.17,6.2,1.14,3.5,-181.9,137.23,2701476638.0,2322589535.0,0.16,0.16,2.79,16.33
1022,688321,微芯生物,34.13,1.13,0.38,75761.0,258435126.0,2.49,34.57,33.73,33.95,33.75,0.92,1.86,235.16,9.33,13918093760.0,13918093760.0,0.15,-0.03,39.42,83.69
1023,688003,天准科技,58.24,1.13,0.65,26066.0,151252018.0,2.52,58.65,57.2,57.75,57.59,1.21,1.34,-398.33,6.07,11306509760.0,11306509760.0,0.07,0.03,35.06,36.07
1024,300809,华辰装备,44.85,1.13,0.5,26312.0,117669729.0,2.62,45.16,44.0,44.0,44.35,0.6,1.75,166.65,6.98,11371233120.0,6753042254.0,0.13,0.25,40.6,42.02
1025,300484,蓝海华腾,25.11,1.13,0.28,130751.0,328533764.05,4.07,25.49,24.48,24.6,24.83,0.75,7.86,63.26,7.77,5201885529.0,4177114414.0,0.04,0.04,17.28,22.49
1026,002870,香山股份,35.98,1.12,0.4,22203.0,79843902.0,3.37,36.42,35.22,35.73,35.58,1.29,1.72,44.85,2.86,4752081383.0,4640037648.0,0.0,0.03,16.14,15.32
1027,603158,腾龙股份,10.83,1.12,0.12,294378.0,322604329.0,3.17,11.13,10.79,10.8,10.71,1.48,6.0,29.29,2.34,5315356484.0,5315356484.0,0.0,-0.09,38.85,36.74
1028,688109,品茗科技,45.0,1.12,0.5,11697.0,51811359.0,4.07,45.23,43.42,45.23,44.5,0.97,1.48,56.8,4.53,3547903500.0,3547903500.0,0.94,1.15,54.75,86.41
1029,605111,新洁能,34.4,1.12,0.38,119694.0,414020152.0,3.62,35.37,34.14,35.16,34.02,2.01,2.88,30.38,3.43,14287440305.0,14287440305.0,0.17,0.15,16.69,1.62
1030,002020,京新药业,19.88,1.12,0.22,83364.0,164777509.01,3.56,20.03,19.33,19.8,19.66,0.74,1.15,22.07,3.13,17117259303.0,14392490500.0,0.45,0.45,53.28,59.42
1031,002091,江苏国泰,9.0,1.12,0.1,308367.0,279646923.33,4.04,9.26,8.9,8.94,8.9,0.97,1.93,13.45,0.96,14648689350.0,14375262825.0,0.11,0.0,25.52,28.21
1032,600877,电科芯片,14.56,1.11,0.16,264678.0,390339320.0,5.49,15.3,14.51,15.3,14.4,2.32,2.24,1023.46,6.98,17239906204.0,17239906204.0,-0.07,0.0,21.74,10.39
1033,300842,帝科股份,57.21,1.11,0.63,34300.0,195585187.35,3.29,58.17,56.31,57.01,56.58,0.73,2.72,58.09,4.48,8110227934.0,7215617829.0,0.09,0.21,38.02,40.5
1034,301292,海科新源,21.04,1.11,0.23,68308.0,145010725.07,5.05,21.8,20.75,20.75,20.81,0.69,8.03,-54.72,1.67,4687623169.0,1789844333.0,-0.14,0.14,-21.14,60.86
1035,002169,智光电气,7.28,1.11,0.08,314341.0,231884051.27,5.14,7.62,7.25,7.4,7.2,1.07,4.14,-51.66,2.16,5698085804.0,5523146480.0,0.0,0.28,20.33,19.93
1036,002629,仁智股份,7.27,1.11,0.08,92141.0,66406849.99,3.34,7.32,7.08,7.19,7.19,1.42,2.59,-130.73,68.89,3097732460.0,2587759648.0,0.14,0.0,25.13,71.06
1037,600315,上海家化,27.66,1.1,0.3,34184.0,93696709.0,2.01,27.66,27.11,27.35,27.36,0.59,0.51,34.98,2.67,18593770607.0,18593770607.0,0.22,0.22,33.17,63.57
1038,601818,光大银行,3.67,1.1,0.04,1645568.0,600754092.0,1.65,3.68,3.62,3.65,3.63,1.19,0.35,4.4,0.44,216843972394.0,170313013109.0,0.0,0.0,-11.57,-0.27
1039,001279,强邦新材,41.37,1.1,0.45,18123.0,74838109.23,2.76,41.86,40.73,40.8,40.92,1.16,4.82,104.21,6.67,6619200000.0,1556503515.0,-0.07,-0.1,6.08,0.9
1040,688699,明微电子,38.76,1.1,0.42,14202.0,55107457.0,4.17,40.0,38.4,40.0,38.34,2.05,1.29,-60.33,3.55,4266105446.0,4266105446.0,0.13,0.16,26.34,7.85
1041,300797,钢研纳克,17.6,1.09,0.19,95914.0,169171870.5,2.76,17.86,17.38,17.42,17.41,1.35,2.53,57.81,5.4,6736994880.0,6663373464.0,0.06,-0.06,34.45,50.56
1042,301560,众捷汽车,37.11,1.09,0.4,8808.0,32653759.6,1.77,37.35,36.7,36.77,36.71,1.4,3.81,52.46,4.71,4512576000.0,857226156.0,0.03,0.0,9.96,124.91
1043,838262,太湖雪,27.8,1.09,0.3,8090.0,22408793.97,2.55,28.0,27.3,27.35,27.5,0.64,2.59,50.6,5.75,1921374343.0,866954315.0,0.04,0.18,5.82,47.4
1044,835179,凯德石英,37.1,1.09,0.4,20213.0,76013975.01,5.48,38.9,36.89,37.58,36.7,1.5,3.39,80.5,3.72,2781387000.0,2213421987.0,0.0,-0.3,13.39,46.52
1045,603317,天味食品,12.08,1.09,0.13,39421.0,47624714.0,2.34,12.18,11.9,11.93,11.95,1.33,0.37,33.85,3.08,12865155232.0,12865155232.0,0.25,0.08,10.93,-5.55
1046,688121,卓然股份,12.93,1.09,0.14,20982.0,27003869.0,1.88,12.98,12.74,12.76,12.79,1.04,1.04,-6894.93,1.19,3020629059.0,2620480004.0,-0.08,0.0,10.89,20.06
1047,688079,美迪凯,12.09,1.09,0.13,51411.0,62086140.0,4.85,12.37,11.79,12.06,11.96,1.79,1.29,-48.56,3.7,4917204879.0,4810840686.0,-0.17,-0.08,23.12,39.61
1048,603132,金徽股份,14.93,1.08,0.16,82884.0,123348521.0,4.67,15.26,14.57,14.81,14.77,2.26,0.85,28.84,4.77,14601540000.0,14601540000.0,0.0,0.07,24.83,35.6
1049,300545,联得装备,34.67,1.08,0.37,62704.0,217288713.28,3.67,35.17,33.91,34.52,34.3,1.64,5.24,43.98,3.1,6429945906.0,4145108276.0,-0.06,-0.09,17.97,11.37
1050,688779,五矿新能,7.48,1.08,0.08,559439.0,423660852.0,3.51,7.68,7.42,7.43,7.4,0.96,2.9,-268.96,2.15,14430557335.0,14430557335.0,0.13,0.0,43.57,40.6
1051,872808,曙光数创,100.47,1.08,1.07,32540.0,330836906.45,7.74,105.68,97.99,98.36,99.4,1.02,1.67,-246.42,29.29,20094000100.0,19551789733.0,-0.33,-0.36,76.42,49.07
1052,002824,和胜股份,19.59,1.08,0.21,35150.0,68645633.0,1.7,19.64,19.31,19.41,19.38,0.76,1.86,62.82,3.22,5467844847.0,3705565707.0,-0.05,-0.05,21.6,26.14
1053,300189,神农种业,4.74,1.07,0.05,635798.0,302893107.9,3.41,4.84,4.68,4.71,4.69,1.68,7.17,-169.01,6.84,4853760000.0,4200777951.0,0.0,-0.21,9.72,20.61
1054,301459,丰茂股份,44.55,1.07,0.47,6722.0,29872824.74,2.79,44.86,43.63,44.08,44.08,1.08,2.58,38.34,3.8,4638627081.0,1162710049.0,0.0,0.04,12.16,44.74
1055,002495,佳隆股份,2.83,1.07,0.03,299313.0,84871656.55,2.5,2.87,2.8,2.82,2.8,2.05,4.27,140.56,2.42,2647820448.0,1983189025.0,0.71,0.71,14.57,11.86
1056,300283,温州宏丰,7.55,1.07,0.08,310699.0,238628790.75,5.62,7.88,7.46,7.46,7.47,1.22,8.46,-492.03,3.52,3752185576.0,2772499690.0,0.13,0.13,15.98,37.52
1057,833575,康乐卫士,17.04,1.07,0.18,15769.0,26956494.24,1.84,17.27,16.96,17.08,16.86,0.95,0.84,-16.26,11.81,4787217600.0,3202475107.0,0.24,0.24,5.58,3.09
1058,600210,紫江企业,7.63,1.06,0.08,459343.0,351065603.0,2.52,7.72,7.53,7.55,7.55,0.96,3.03,12.24,1.87,11572696886.0,11572696886.0,0.13,0.13,23.86,20.92
1059,832566,梓橦宫,13.41,1.06,0.14,10970.0,14611248.1,1.88,13.43,13.18,13.29,13.27,0.63,0.98,27.54,2.39,1950663926.0,1497527259.0,0.22,0.3,6.18,49.83
1060,600761,安徽合力,20.98,1.06,0.22,101764.0,211044991.0,3.18,21.06,20.4,20.78,20.76,1.23,1.14,11.73,1.76,18686734126.0,18686734126.0,0.38,0.33,21.41,23.05
1061,688360,德马科技,22.92,1.06,0.24,28539.0,65312694.0,2.38,23.14,22.6,22.7,22.68,0.47,1.13,36.84,4.2,6045050688.0,5782395922.0,0.09,0.17,30.75,74.16
1062,600081,东风科技,13.41,1.06,0.14,27370.0,36650606.0,1.36,13.49,13.31,13.31,13.27,0.99,0.49,86.11,1.6,7416080940.0,7416080940.0,0.22,0.22,8.85,31.47
1063,000010,美丽生态,4.81,1.05,0.05,256913.0,122578117.0,2.94,4.86,4.72,4.85,4.76,1.12,3.29,-56.84,18.08,5529827525.0,3759275274.0,0.21,0.84,64.73,71.17
1064,688317,之江生物,25.89,1.05,0.27,29262.0,76568153.0,4.96,26.59,25.32,25.32,25.62,1.75,1.52,-252.51,1.44,4974970594.0,4974970594.0,-0.04,-0.08,47.77,59.32
1065,688278,特宝生物,82.56,1.05,0.86,9399.0,77352125.0,1.52,82.84,81.6,82.35,81.7,0.83,0.23,39.24,12.19,33585408000.0,33585408000.0,0.02,-0.21,17.39,13.48
1066,603329,上海雅仕,11.53,1.05,0.12,25029.0,28619853.0,2.89,11.65,11.32,11.43,11.41,1.62,1.21,58.53,2.15,2379596601.0,2379596601.0,-0.09,0.09,6.17,16.58
1067,301391,卡莱特,55.76,1.05,0.58,8131.0,45414680.4,2.74,56.51,55.0,55.32,55.18,0.92,1.65,327.71,2.56,5298025861.0,2749898857.0,0.04,0.07,35.6,51.15
1068,300151,昌红科技,13.5,1.05,0.14,47836.0,64566363.0,1.65,13.62,13.4,13.4,13.36,1.17,1.3,116.41,4.66,7188867909.0,4977409784.0,0.0,0.0,14.5,-20.26
1069,870976,视声智能,27.9,1.05,0.29,8929.0,24667080.57,2.75,27.94,27.18,27.52,27.61,0.8,2.02,36.76,7.61,1979599860.0,1230936840.0,-0.04,-0.04,5.28,51.96
1070,002202,金风科技,12.49,1.05,0.13,649835.0,800854667.81,2.43,12.49,12.19,12.37,12.36,0.96,1.94,17.74,1.41,52771094911.0,41907911566.0,0.24,0.32,27.19,22.57
1071,300907,康平科技,34.96,1.04,0.36,12388.0,43033899.0,2.92,35.21,34.2,34.5,34.6,1.05,1.29,37.87,4.21,3356160000.0,3356160000.0,0.03,0.2,37.31,66.16
1072,603895,天永智能,31.96,1.04,0.33,16660.0,52770446.0,2.28,32.09,31.37,31.39,31.63,0.58,1.54,189.72,18.11,3454236800.0,3454236800.0,-0.09,-0.28,26.52,55.75
1073,002756,永兴材料,35.85,1.04,0.37,94367.0,339270163.57,2.71,36.32,35.36,35.49,35.48,1.2,2.43,24.11,1.54,19326790209.0,13935993480.0,-0.22,-0.08,19.3,-3.71
1074,688047,龙芯中科,131.35,1.04,1.35,43091.0,564907704.0,2.85,132.78,129.08,132.0,130.0,1.44,1.07,-89.43,19.84,52671350000.0,52671350000.0,-0.02,-0.01,8.91,-0.7
1075,002768,国恩股份,46.56,1.04,0.48,24717.0,114885766.22,2.84,47.01,45.7,46.03,46.08,1.2,1.4,18.26,2.41,12629400000.0,8229392700.0,0.0,-0.04,85.72,104.21
1076,600733,北汽蓝谷,8.81,1.03,0.09,861675.0,755350577.0,2.29,8.88,8.68,8.82,8.72,1.15,1.76,-10.64,15.33,49102562919.0,43037703874.0,-0.11,0.23,23.91,10.13
1077,603036,如通股份,21.5,1.03,0.22,58236.0,125495586.0,3.43,21.83,21.1,21.22,21.28,1.17,2.83,38.39,3.31,4429129538.0,4429129538.0,-0.23,0.0,26.62,28.59
1078,688787,海天瑞声,127.91,1.03,1.3,17902.0,225477901.0,4.46,128.75,123.1,124.6,126.61,1.19,2.97,1014.06,10.59,7716193774.0,7716193774.0,-0.07,0.13,27.21,30.29
1079,688596,正帆科技,36.37,1.03,0.37,53127.0,192438625.0,2.0,36.55,35.83,36.2,36.0,1.17,1.82,56.45,2.97,10639645903.0,10639645903.0,-0.03,-0.22,9.65,3.12
1080,002049,紫光国微,79.14,1.03,0.81,194748.0,1543458398.93,2.64,80.68,78.61,80.0,78.33,1.67,2.29,48.59,5.29,67239211546.0,67223399374.0,0.16,0.18,26.75,23.35
1081,301075,多瑞医药,44.02,1.03,0.45,18098.0,78654915.72,5.76,44.98,42.47,43.06,43.57,0.93,2.26,-41.43,5.55,3521600000.0,3521600000.0,0.16,0.09,61.13,144.96
1082,688280,精进电动-UW,8.93,1.02,0.09,165332.0,149418560.0,5.88,9.28,8.76,8.76,8.84,1.68,3.18,73.27,8.53,5270679486.0,4648459215.0,-0.22,-0.22,32.3,103.42
1083,002848,*ST高斯,8.88,1.02,0.09,22728.0,20309460.0,3.64,9.03,8.71,8.81,8.79,0.96,1.38,-24.01,11.73,1484292000.0,1464544763.0,-0.22,-0.22,23.68,17.15
1084,603107,上海汽配,15.91,1.02,0.16,24039.0,38211522.0,1.46,15.98,15.75,15.77,15.75,1.87,1.1,32.15,2.6,5366999850.0,3471148308.0,-0.06,-0.06,6.92,-3.22
1085,300131,英唐智控,10.85,1.02,0.11,642445.0,698840641.27,4.75,11.1,10.59,10.92,10.74,1.72,6.16,200.34,6.89,12314961412.0,11308602549.0,0.0,0.09,48.83,33.79
1086,605005,合兴股份,18.78,1.02,0.19,15217.0,28574877.0,1.83,18.95,18.61,18.68,18.59,0.91,0.38,35.25,3.77,7530780000.0,7530780000.0,0.05,-0.05,7.13,16.65
1087,002374,中锐股份,2.98,1.02,0.03,307529.0,91714953.03,2.37,3.02,2.95,2.95,2.95,1.35,2.83,-20.81,3.76,3233923663.0,3233923663.0,0.0,-0.33,-3.25,8.76
1088,837663,明阳科技,22.86,1.02,0.23,13361.0,30559859.62,3.18,23.23,22.51,22.6,22.63,0.86,2.11,47.88,8.15,3053010379.0,1446188454.0,0.22,-0.09,18.45,111.86
1089,688677,海泰新光,45.84,1.01,0.46,11305.0,51686975.0,2.8,46.28,45.01,45.35,45.38,1.14,0.94,36.91,4.37,5495161680.0,5495161680.0,-0.02,0.11,18.42,23.66
1090,603077,和邦生物,2.0,1.01,0.02,1231248.0,246709525.0,3.54,2.04,1.97,1.98,1.98,2.04,1.39,170.58,0.97,17662739456.0,17662739456.0,0.5,0.5,15.61,-1.96
1091,300644,南京聚隆,36.16,1.01,0.36,33421.0,120904980.0,3.13,36.69,35.57,35.57,35.8,0.84,3.8,34.66,4.15,3976495710.0,3178673403.0,-0.08,0.03,48.81,67.33
1092,832175,东方碳素,13.03,1.01,0.13,21323.0,27794877.33,2.48,13.15,12.83,12.87,12.9,0.51,2.69,-13.56,2.14,1550570000.0,1032964456.0,0.15,0.15,-14.89,26.87
1093,605108,同庆楼,21.0,1.01,0.21,36878.0,77325319.0,2.26,21.18,20.71,20.75,20.79,1.47,1.42,37.92,2.37,5460000000.0,5460000000.0,0.0,0.0,12.24,-13.9
1094,300148,天舟文化,5.02,1.01,0.05,336059.0,167568784.4,3.22,5.07,4.91,4.95,4.97,1.52,4.17,40.58,4.22,4193403502.0,4049864398.0,-0.2,-0.2,6.13,38.29
1095,920167,同享科技,20.93,1.01,0.21,17371.0,36416368.62,2.03,21.14,20.72,20.8,20.72,0.83,2.66,161.19,3.73,2296149196.0,1366193966.0,-0.05,-0.05,9.7,9.52
1096,002163,海南发展,10.11,1.0,0.1,222955.0,223458583.32,3.4,10.17,9.83,9.91,10.01,1.84,2.77,-20.1,9.97,8542524035.0,8123879126.0,-0.1,-0.1,11.47,8.13
1097,002567,唐人神,5.05,1.0,0.05,317234.0,159607004.37,1.8,5.07,4.98,4.99,5.0,1.16,2.22,-60.38,1.25,7236909535.0,7228832550.0,0.2,0.0,6.99,-0.98
1098,300133,华策影视,9.07,1.0,0.09,682335.0,613689133.72,2.67,9.1,8.86,9.07,8.98,0.87,4.2,73.3,2.38,17229241220.0,14728260554.0,0.0,0.44,25.8,26.15
1099,001324,长青科技,20.21,1.0,0.2,12752.0,25706627.0,1.6,20.34,20.02,20.11,20.01,1.22,1.56,37.89,2.44,2788980000.0,1650219256.0,0.15,0.15,11.53,18.53
1100,002791,坚朗五金,23.13,1.0,0.23,39352.0,90470281.66,1.62,23.16,22.79,22.81,22.9,1.03,2.06,-134.49,1.49,8185360351.0,4424220449.0,0.09,-0.04,10.56,2.62
1101,603345,安井食品,74.75,1.0,0.74,80980.0,609844791.0,2.28,76.3,74.61,75.45,74.01,2.65,2.76,18.43,1.87,24913347667.0,21923743842.0,-0.01,-0.01,-1.54,-6.0
1102,688698,伟创电气,62.9,1.0,0.62,39538.0,249837193.0,3.53,64.3,62.1,62.5,62.28,0.74,1.85,47.72,5.92,13447691285.0,13447691285.0,-0.03,-0.06,45.27,43.84
1103,002010,传化智联,6.05,1.0,0.06,201181.0,121029116.99,1.5,6.05,5.96,5.99,5.99,1.12,0.72,16.56,0.93,16867221573.0,16824926616.0,0.17,0.17,14.58,36.57
1104,300450,先导智能,55.35,1.0,0.55,1238520.0,6970018352.83,4.45,57.58,55.14,55.79,54.8,0.91,7.94,58.55,7.05,86687123932.0,86313584992.0,-0.11,-0.07,138.89,177.3
1105,688345,博力威,38.88,0.99,0.38,24646.0,96677750.0,4.65,39.95,38.16,38.16,38.5,0.91,2.46,54.59,3.64,3932692560.0,3888000000.0,0.1,-0.18,61.33,113.98
1106,600367,红星发展,18.35,0.99,0.18,268795.0,497516239.0,2.64,18.72,18.24,18.31,18.17,1.09,8.35,39.9,2.55,6259752052.0,5908207890.0,0.05,0.16,7.12,59.7
